0.128750 0.136750 0.130875 0.137000 0.147250 0.134375 0.121250 0.114625 0.110375 0.110125 0.110750 0.106000 0.107625 0.108375 0.105125 0.102000 0.103250 0.108250 0.108750 0.109500 0.109000 0.108500 0.111250 0.110375 0.110500 0.109000 0.109875 0.114375 0.119875 0.123250 0.122375 0.120750 0.119000 0.120000 0.120125 0.120125 0.120500 0.121000 0.121625 0.123750 0.128375 0.128750 0.127125 0.126500 0.125000 0.125875 0.126875 0.126750 0.126000 0.125500 0.122375 0.120125 0.122375 0.124250 0.124375 0.126250 0.126625 0.125500 0.125500 0.125250 0.126125 0.126750 0.127875 0.128250 0.127750 0.125500 0.122528 0.122620 0.127255 0.130298 0.129725 0.131172 0.134618 0.135200 0.133956 0.133728 0.132090 0.139625 0.140750 0.143625 0.145500 0.144875 0.135799 0.130651 0.125318 0.139500 0.142250 0.141750 0.141625 0.144250 0.145125 0.143875 0.144250 0.144625 0.143500 0.144125 0.132018 0.133435 0.131083 0.133206 0.149500 0.129926 0.139875
0.155750 0.186875 0.185625 0.166750 0.163375 0.167000 0.175250 0.175500 0.175000 0.171875 0.167125 0.167000 0.163125 0.163875 0.171750 0.178500 0.181750 0.185750 0.188500 0.187875 0.182250 0.180500 0.183000 0.186000 0.190125 0.193625 0.195375 0.195250 0.199250 0.202375 0.201000 0.199375 0.196375 0.199250 0.205125 0.204375 0.204375 0.205375 0.206375 0.206125 0.204250 0.205625 0.206500 0.207125 0.206375 0.205500 0.205500 0.204750 0.204125 0.203125 0.203500 0.205625 0.206750 0.205125 0.203750 0.203500 0.205125 0.204375 0.198750 0.197500 0.201625 0.202875 0.200500 0.197250 0.194875 0.196875 0.197497 0.195391 0.195892 0.192501 0.186488 0.183314 0.182219 0.179342 0.179112 0.183766 0.184018 0.187750 0.184250 0.183250 0.184250 0.181000 0.163669 0.163632 0.172774 0.184375 0.180125 0.176500 0.172375 0.169875 0.172750 0.174125 0.171625 0.171250 0.170500 0.170375 0.153915 0.151261 0.149299 0.149237 0.163000 0.148996 0.161375
0.167250 0.168375 0.156875 0.147750 0.145625 0.145875 0.140375 0.131500 0.134750 0.137125 0.138250 0.140750 0.142250 0.146625 0.148750 0.143375 0.142500 0.146625 0.149625 0.152500 0.155250 0.154375 0.152250 0.151250 0.151875 0.153500 0.154875 0.156125 0.157625 0.159125 0.160250 0.162125 0.163750 0.163875 0.164250 0.165750 0.167000 0.166625 0.167875 0.168625 0.167500 0.166500 0.166500 0.167000 0.168250 0.169000 0.171000 0.168875 0.167500 0.165750 0.166750 0.169125 0.168000 0.172000 0.173000 0.171250 0.170750 0.169500 0.167750 0.168000 0.168750 0.169500 0.171500 0.174000 0.173250 0.171875 0.170713 0.170842 0.171844 0.169175 0.168655 0.170499 0.168996 0.168243 0.166246 0.167759 0.167633 0.175625 0.176750 0.177875 0.178750 0.180875 0.174056 0.169871 0.164504 0.175875 0.176625 0.178875 0.179875 0.179375 0.181875 0.182750 0.182625 0.182250 0.179125 0.177875 0.163845 0.159919 0.160382 0.167557 0.181000 0.161709 0.176125
0.108625 0.108375 0.109625 0.110625 0.112625 0.111375 0.117625 0.115000 0.113250 0.107875 0.097625 0.099375 0.105125 0.111500 0.113750 0.113875 0.112875 0.113375 0.117375 0.121750 0.125250 0.126000 0.123750 0.120125 0.120250 0.126250 0.127250 0.128250 0.128875 0.126875 0.125125 0.125875 0.127000 0.126875 0.128250 0.130875 0.129125 0.128375 0.128375 0.130500 0.132875 0.129875 0.126250 0.126375 0.131000 0.132125 0.128750 0.127000 0.127500 0.126500 0.126625 0.129000 0.128375 0.127500 0.126500 0.126750 0.129375 0.131625 0.131875 0.130500 0.132875 0.136500 0.134000 0.133500 0.135625 0.136625 0.135670 0.134018 0.133016 0.132556 0.133995 0.135695 0.136129 0.132678 0.129289 0.132216 0.134737 0.143125 0.145375 0.148000 0.148625 0.150000 0.140613 0.135235 0.134478 0.147250 0.146000 0.147500 0.147750 0.150000 0.151750 0.148500 0.144250 0.147500 0.150875 0.152750 0.135964 0.132162 0.129936 0.131043 0.145000 0.129926 0.146250
0.158875 0.157625 0.136625 0.130750 0.140750 0.145375 0.142500 0.129750 0.127625 0.135250 0.144625 0.139375 0.135500 0.138250 0.132250 0.132250 0.140125 0.143125 0.141375 0.140250 0.142250 0.143500 0.143000 0.140500 0.142250 0.145000 0.146250 0.145250 0.141250 0.142000 0.146500 0.148250 0.147000 0.147625 0.149250 0.150125 0.150875 0.150875 0.151500 0.152750 0.153375 0.151250 0.150000 0.151625 0.153000 0.154375 0.156375 0.157000 0.159250 0.159875 0.158250 0.158875 0.157750 0.158250 0.161500 0.161125 0.159000 0.159250 0.161250 0.162625 0.161500 0.160000 0.161000 0.162750 0.163750 0.163375 0.161952 0.160571 0.161072 0.160396 0.160367 0.162081 0.160937 0.157271 0.154894 0.154399 0.155281 0.160125 0.158875 0.162125 0.167875 0.171000 0.163035 0.155609 0.146692 0.162750 0.166500 0.168625 0.169000 0.164500 0.161875 0.160625 0.163750 0.169625 0.168625 0.165875 0.150732 0.150879 0.150318 0.148728 0.162625 0.151793 0.174000
0.182375 0.184125 0.175875 0.162500 0.161375 0.170750 0.170500 0.173000 0.183875 0.184375 0.181750 0.178125 0.178375 0.182375 0.183000 0.178125 0.174875 0.175750 0.176250 0.177875 0.181000 0.183875 0.189625 0.187500 0.184000 0.187750 0.188375 0.184250 0.181875 0.180625 0.181375 0.182875 0.183125 0.185750 0.188500 0.188875 0.186000 0.184750 0.185375 0.184125 0.181875 0.181125 0.182250 0.181000 0.180125 0.179375 0.177250 0.175875 0.175625 0.172875 0.173500 0.174125 0.171500 0.169250 0.167125 0.165250 0.167375 0.169500 0.170000 0.169250 0.168125 0.166250 0.165625 0.163625 0.161750 0.164875 0.163830 0.160571 0.159569 0.156634 0.153083 0.150144 0.146455 0.144659 0.144929 0.151500 0.153012 0.156375 0.156750 0.157000 0.153750 0.148375 0.133392 0.134853 0.141094 0.151125 0.149000 0.148125 0.145750 0.143625 0.144625 0.144625 0.146375 0.147875 0.147250 0.146000 0.129344 0.128215 0.123057 0.118702 0.129125 0.115052 0.137375
0.185375 0.146375 0.139500 0.149500 0.156250 0.152250 0.151375 0.150375 0.151875 0.155875 0.152125 0.147750 0.152625 0.156625 0.155000 0.153250 0.153625 0.152250 0.153750 0.158625 0.160375 0.160625 0.160250 0.159500 0.157375 0.156625 0.160500 0.162625 0.163000 0.163125 0.165250 0.165125 0.166500 0.169250 0.169000 0.168875 0.168625 0.171375 0.172125 0.172125 0.172875 0.171500 0.172000 0.172500 0.172625 0.175500 0.177250 0.174625 0.172625 0.174375 0.177125 0.175625 0.173750 0.173875 0.174750 0.174750 0.175625 0.175875 0.176500 0.179125 0.179000 0.178000 0.174875 0.172125 0.171375 0.173125 0.173592 0.175601 0.181237 0.180963 0.173804 0.169619 0.167107 0.168369 0.167760 0.170406 0.169650 0.173125 0.175000 0.175625 0.174500 0.172750 0.159108 0.162358 0.173155 0.183125 0.177625 0.177750 0.180125 0.178250 0.176500 0.177625 0.179375 0.181250 0.174250 0.167250 0.150350 0.155844 0.160255 0.163740 0.179750 0.165014 0.176125
0.164750 0.119875 0.090375 0.100375 0.114750 0.112875 0.111875 0.108500 0.104250 0.099375 0.094250 0.090125 0.091125 0.100375 0.107750 0.104750 0.103375 0.107500 0.105750 0.099250 0.100125 0.104500 0.105500 0.103250 0.103750 0.104250 0.105875 0.108000 0.107375 0.108250 0.107250 0.105125 0.106375 0.107375 0.106875 0.107250 0.107875 0.108875 0.110500 0.108250 0.109000 0.111500 0.109875 0.106625 0.108875 0.112875 0.112250 0.109625 0.109875 0.109750 0.108500 0.110125 0.110500 0.111000 0.109500 0.106125 0.104375 0.103750 0.106000 0.107500 0.108875 0.110125 0.110125 0.107375 0.107250 0.107875 0.104255 0.105210 0.107715 0.107725 0.107999 0.105792 0.102758 0.101904 0.105323 0.109655 0.110915 0.119500 0.117500 0.118000 0.120625 0.122375 0.113251 0.110786 0.109415 0.121500 0.119500 0.119625 0.120875 0.121250 0.121625 0.121250 0.121375 0.120750 0.121750 0.125125 0.110885 0.110517 0.110318 0.113359 0.130375 0.115942 0.131500
0.181750 0.147250 0.119000 0.133875 0.145250 0.123500 0.115125 0.119750 0.112625 0.113375 0.116500 0.116875 0.119000 0.119875 0.118625 0.115250 0.115875 0.117625 0.119250 0.126500 0.133000 0.135250 0.135000 0.133000 0.128375 0.125875 0.127500 0.129125 0.130250 0.130750 0.131250 0.129750 0.130125 0.134125 0.137750 0.137000 0.136875 0.138000 0.139250 0.137125 0.137125 0.141125 0.141625 0.141875 0.143000 0.141875 0.139125 0.138500 0.138250 0.136750 0.139125 0.140125 0.138750 0.138875 0.140000 0.140375 0.141875 0.143500 0.142625 0.142375 0.144625 0.145750 0.145125 0.145375 0.145875 0.148250 0.147810 0.147295 0.149674 0.149611 0.147934 0.144742 0.141922 0.144407 0.148966 0.151752 0.148979 0.154000 0.151500 0.150750 0.152500 0.154375 0.142640 0.145931 0.154580 0.167375 0.168125 0.169000 0.167625 0.169375 0.172125 0.170750 0.169750 0.171625 0.169250 0.166625 0.154042 0.155462 0.150955 0.143257 0.153625 0.143529 0.163875
0.123375 0.099875 0.116625 0.134000 0.131375 0.127750 0.130000 0.128750 0.111625 0.109375 0.122750 0.127125 0.128250 0.123375 0.119750 0.119625 0.118500 0.118625 0.120000 0.123500 0.126625 0.127375 0.128000 0.125750 0.126875 0.128875 0.126625 0.123250 0.123750 0.127500 0.128250 0.124500 0.123625 0.126875 0.130125 0.132125 0.133375 0.131625 0.131375 0.132625 0.130750 0.126250 0.129375 0.132250 0.132125 0.129500 0.129000 0.130375 0.130000 0.129000 0.131250 0.132250 0.131500 0.128000 0.125625 0.125625 0.125875 0.128375 0.128250 0.127250 0.127125 0.128250 0.129375 0.127250 0.126375 0.129000 0.130288 0.130511 0.129509 0.128668 0.124702 0.119990 0.121018 0.124228 0.128910 0.131334 0.129065 0.135625 0.133125 0.132500 0.135125 0.134750 0.119965 0.121610 0.130789 0.144750 0.142250 0.140375 0.139125 0.137750 0.136625 0.134250 0.134625 0.138500 0.137875 0.132875 0.116996 0.123122 0.119745 0.116158 0.132875 0.123697 0.143500
0.115750 0.086875 0.103500 0.105500 0.107250 0.115125 0.120375 0.118750 0.111750 0.118000 0.122875 0.118875 0.116625 0.115000 0.113375 0.113500 0.116625 0.118625 0.123750 0.127625 0.128500 0.125875 0.123750 0.123625 0.126000 0.128875 0.127250 0.127125 0.126250 0.125750 0.127875 0.129875 0.130625 0.130875 0.130625 0.132000 0.135000 0.135250 0.133750 0.133375 0.132000 0.131500 0.133750 0.135000 0.136000 0.135625 0.135375 0.136250 0.136125 0.133875 0.132000 0.133625 0.135750 0.138250 0.139000 0.137625 0.136000 0.136250 0.136250 0.136375 0.137125 0.137625 0.137875 0.139625 0.141625 0.140625 0.136421 0.136273 0.137776 0.136443 0.134748 0.135193 0.130462 0.124606 0.123108 0.125158 0.124275 0.130625 0.132375 0.136750 0.141375 0.144875 0.135926 0.128741 0.123155 0.135375 0.135250 0.138375 0.140875 0.140250 0.139375 0.138375 0.141375 0.139625 0.136125 0.136000 0.122342 0.129615 0.131338 0.125700 0.136375 0.119502 0.130625
0.104500 0.080625 0.079500 0.092500 0.107000 0.111000 0.101500 0.104625 0.115125 0.115625 0.113500 0.106750 0.104000 0.106125 0.107375 0.111000 0.113625 0.114125 0.117875 0.121375 0.119250 0.115250 0.111750 0.114750 0.122375 0.122875 0.120875 0.122000 0.122875 0.126000 0.128250 0.127750 0.127750 0.125750 0.123000 0.124625 0.126375 0.125750 0.123625 0.123500 0.122250 0.121625 0.122000 0.122625 0.123875 0.124750 0.123625 0.123625 0.123625 0.123375 0.125375 0.127000 0.126750 0.127250 0.125500 0.125125 0.127375 0.129375 0.131125 0.131875 0.132375 0.132375 0.132625 0.132500 0.131875 0.131375 0.130788 0.128382 0.129760 0.133810 0.135376 0.133811 0.132477 0.131795 0.130045 0.132342 0.134106 0.140875 0.141500 0.141750 0.144750 0.148875 0.142387 0.136636 0.131679 0.144875 0.143500 0.143750 0.146250 0.148625 0.147875 0.147375 0.144625 0.141625 0.141750 0.141375 0.127435 0.133181 0.130955 0.124809 0.134750 0.121790 0.142500
0.092125 0.069875 0.078625 0.105125 0.132500 0.141500 0.124875 0.127000 0.136250 0.132625 0.132000 0.133250 0.135000 0.142875 0.147125 0.148625 0.150625 0.150000 0.150625 0.155875 0.160250 0.163375 0.161750 0.160750 0.165000 0.167625 0.168875 0.172750 0.173125 0.173000 0.176125 0.180125 0.180500 0.180875 0.183250 0.185250 0.184000 0.184250 0.189125 0.193750 0.193125 0.193750 0.197625 0.198875 0.196750 0.196625 0.197625 0.198125 0.201000 0.203625 0.204625 0.203875 0.203375 0.206750 0.208500 0.207000 0.207875 0.207625 0.208375 0.209625 0.210000 0.211000 0.213250 0.213125 0.210875 0.208000 0.205006 0.202405 0.203282 0.203913 0.206204 0.210202 0.206775 0.201034 0.196645 0.197000 0.199647 0.208250 0.209625 0.211000 0.214625 0.217250 0.202686 0.192283 0.193384 0.207000 0.206375 0.202250 0.203250 0.205125 0.205375 0.203250 0.202875 0.203750 0.204000 0.203500 0.187651 0.188439 0.184331 0.181807 0.192625 0.177473 0.193750
0.132625 0.149875 0.129000 0.123375 0.138500 0.132250 0.129625 0.136625 0.135875 0.134250 0.127250 0.121875 0.132000 0.142875 0.144750 0.143000 0.136375 0.134000 0.134750 0.138000 0.139625 0.138750 0.138375 0.137500 0.138000 0.141875 0.141500 0.139500 0.138750 0.142375 0.144500 0.144875 0.146750 0.146000 0.145500 0.149000 0.150250 0.148750 0.147500 0.148500 0.149125 0.148875 0.151125 0.152125 0.149000 0.145375 0.147500 0.148625 0.149250 0.151875 0.153375 0.152875 0.153500 0.152875 0.151625 0.151125 0.153375 0.156750 0.157375 0.156250 0.157375 0.158125 0.156750 0.155750 0.155500 0.158250 0.158698 0.157565 0.158818 0.159268 0.157729 0.155296 0.155018 0.156766 0.158174 0.162087 0.166751 0.176625 0.175125 0.173250 0.172250 0.163875 0.147074 0.150898 0.163486 0.176750 0.171750 0.171000 0.174375 0.176625 0.177875 0.176500 0.175375 0.175750 0.177750 0.176125 0.162444 0.166794 0.164331 0.165013 0.183375 0.169845 0.175000
0.160625 0.151750 0.141000 0.138750 0.138375 0.133250 0.128375 0.131125 0.134875 0.129250 0.125250 0.121625 0.128000 0.131125 0.130500 0.132625 0.132500 0.131250 0.133875 0.138250 0.138250 0.136375 0.136000 0.135500 0.138375 0.142125 0.142750 0.140625 0.136250 0.134875 0.137875 0.140375 0.139750 0.143625 0.150750 0.152125 0.149750 0.148625 0.146000 0.144250 0.145500 0.147250 0.146375 0.146750 0.147875 0.147000 0.144625 0.143500 0.144375 0.144625 0.144875 0.145625 0.147875 0.147750 0.145500 0.145375 0.147625 0.147875 0.146375 0.146000 0.147250 0.150375 0.150500 0.147125 0.145500 0.146625 0.146558 0.144414 0.144790 0.146476 0.147809 0.146752 0.142677 0.143272 0.146695 0.149105 0.145072 0.151375 0.152000 0.152875 0.155375 0.152875 0.138460 0.140965 0.149873 0.161500 0.159125 0.158250 0.156625 0.153125 0.151500 0.154375 0.159250 0.162125 0.161625 0.156500 0.138511 0.141839 0.141911 0.143130 0.155875 0.142512 0.157375
0.222000 0.204625 0.195875 0.197375 0.199750 0.192250 0.188000 0.188125 0.179000 0.172125 0.177375 0.179625 0.179875 0.181875 0.183625 0.184250 0.188625 0.187625 0.188000 0.186250 0.184625 0.183375 0.187250 0.190500 0.190750 0.191875 0.189875 0.186500 0.186625 0.190375 0.191000 0.192125 0.193125 0.193625 0.194250 0.194750 0.198375 0.199125 0.196000 0.193125 0.191500 0.190000 0.189625 0.191875 0.192375 0.190625 0.188375 0.188375 0.189250 0.187125 0.186500 0.188625 0.187125 0.186625 0.185625 0.182125 0.179375 0.181750 0.181750 0.178375 0.176250 0.177875 0.180500 0.178125 0.172500 0.171250 0.172340 0.171844 0.170842 0.168548 0.164511 0.161076 0.158418 0.157775 0.158174 0.159819 0.160071 0.167125 0.164625 0.163500 0.162625 0.158125 0.140360 0.140838 0.149109 0.160875 0.157750 0.157375 0.153875 0.150500 0.149625 0.149000 0.156875 0.160000 0.153125 0.149875 0.134819 0.137764 0.139108 0.139313 0.151875 0.138063 0.147625
0.107125 0.110375 0.104250 0.102250 0.096375 0.096250 0.100625 0.095375 0.093375 0.096750 0.097750 0.107500 0.116750 0.118750 0.114375 0.106000 0.105375 0.110000 0.113000 0.114375 0.114125 0.116000 0.115000 0.113375 0.111000 0.112750 0.116625 0.117375 0.114125 0.113750 0.115000 0.116250 0.118625 0.121625 0.123750 0.126250 0.127375 0.123250 0.122000 0.126875 0.128500 0.128250 0.129375 0.130000 0.128000 0.127875 0.128125 0.127000 0.128125 0.128125 0.128125 0.131125 0.135625 0.137250 0.136000 0.136375 0.136625 0.133625 0.132875 0.133250 0.135125 0.137875 0.138875 0.140250 0.143000 0.142375 0.138298 0.136273 0.138652 0.141209 0.143790 0.147757 0.149351 0.147938 0.148461 0.149987 0.149483 0.157875 0.162000 0.165000 0.168250 0.172625 0.163922 0.157519 0.154198 0.171875 0.173625 0.174125 0.177375 0.180375 0.180750 0.177000 0.179500 0.180375 0.179500 0.182375 0.171483 0.168831 0.165732 0.168575 0.181125 0.166667 0.187125
